school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Chapman (CA),D3,SCIAC,Blaine Anderson,"WR 6'1"" 170 lbs",WR,So.,SO,False,73,"6'1""",170,"Irvine, Calif",Calif
Chapman (CA),D3,SCIAC,Lincoln Tithof,"DB 6'2"" 180 lbs",DB,Fr.,FR,False,74,"6'2""",180,"Fairfax, Calif.",Calif.
Chapman (CA),D3,SCIAC,Conner Gardner,"TE 6'3"" 240 lbs",TE,Fr.,FR,False,75,"6'3""",240,"West Sacramento, Calif.",Calif.
Chapman (CA),D3,SCIAC,Nate Krautwald,"TE 6'3"" 215 lbs",TE,Sr.,SR,False,75,"6'3""",215,"Bellevue, Wash.",Wash.
Chapman (CA),D3,SCIAC,Tyler Boynton,"DL 6'0"" 265 lbs",DL,So.,SO,False,72,"6'0""",265,"La Jolla, Calif.",Calif.
Chapman (CA),D3,SCIAC,TJ Yang,"DL 6'0"" 260 lbs",DL,Fr.,FR,False,72,"6'0""",260,"Fullerton, Calif.",Calif.
Chapman (CA),D3,SCIAC,Tyler Hill,"DL 6'3"" 235 lbs",DL,Sr.,SR,False,75,"6'3""",235,"Sammamish, Wash.",Wash.
Chapman (CA),D3,SCIAC,AJ Klein,"DL 6'5"" 280 lbs",DL,Jr.,JR,False,77,"6'5""",280,"Lake Oswego, Ore.",Ore.
Chapman (CA),D3,SCIAC,David Serrano,"DL 6'1"" 220 lbs",DL,Sr.,SR,False,73,"6'1""",220,"San Jose, Calif.",Calif.
Chapman (CA),D3,SCIAC,Andrea Fasoli,"DL 6'1"" 220 lbs",DL,Sr.,SR,False,73,"6'1""",220,"San Jose, Calif.",Calif.
Chapman (CA),D3,SCIAC,Ryan King,"DL 6'1"" 210 lbs",DL,Sr.,SR,False,73,"6'1""",210,"Livermore, Calif.",Calif.
Claremont-Mudd-Scripps,D3,SCIAC,Chase Cioe,"DB 6'0"" 168 lbs Claremont McKenna",DB,Sr.,SR,False,72,"6'0""",168,"Scottsdale, AZ",AZ
Claremont-Mudd-Scripps,D3,SCIAC,Peter Boehm,"QB 6'4"" 200 lbs Claremont McKenna",QB,Sr.,SR,False,76,"6'4""",200,"Los Angeles, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Kevin White,"DB 6'0"" 165 lbs Claremont McKenna",DB,Sr.,SR,False,72,"6'0""",165,"Casa Grande, AZ",AZ
Claremont-Mudd-Scripps,D3,SCIAC,Quintin Craig,"WR 5'11"" 180 lbs Claremont McKenna",WR,Jr.,JR,False,71,"5'11""",180,"Chester Springs, PA",PA
Claremont-Mudd-Scripps,D3,SCIAC,Dylan Cotti,"WR 6'2"" 180 lbs Claremont McKenna",WR,Sr.,SR,False,74,"6'2""",180,"Valencia, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Cesar Fernandez,"DB 5'11"" 170 lbs Claremont McKenna",DB,Sr.,SR,False,71,"5'11""",170,"Riverside, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,James Ryan,"Wide Receiver WR 6'0"" 195 lbs Claremont McKenna",WR,Sr.,SR,False,72,"6'0""",195,"Carlsbad, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Carson Navarro,"Defensive Back DB 5'10"" 185 lbs Claremont McKenna",DB,So.,SO,False,70,"5'10""",185,"Park City, UT",UT
Claremont-Mudd-Scripps,D3,SCIAC,Tarius Hamlin,"DL 6'4"" 275 lbs Claremont McKenna",DL,Sr.,SR,False,76,"6'4""",275,"Inglewood, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Gabe Menendez de Alencar,"WR 6'2"" 190 lbs Harvey Mudd",WR,Jr.,JR,False,74,"6'2""",190,"Miami, FL",FL
Claremont-Mudd-Scripps,D3,SCIAC,Harry Zhou,"LB 6'0"" 220 lbs Claremont McKenna",LB,Sr.,SR,False,72,"6'0""",220,"La Verne, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Cooper Nixon,"RB 6'0"" 205 lbs Harvey Mudd",RB,Jr.,JR,False,72,"6'0""",205,"San Jose, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Luke Gildred,"QB 5'11"" 185 lbs Claremont McKenna",QB,Jr.,JR,False,71,"5'11""",185,"Buellton, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Dylan Sherman,"Kicker/Punter K/P 6'4"" 195 lbs Claremont McKenna",ST,So.,SO,False,76,"6'4""",195,"Dallas, TX",TX
Claremont-Mudd-Scripps,D3,SCIAC,Grant Foster,"CB 5'10"" 180 lbs Claremont McKenna",DB,Jr.,JR,False,70,"5'10""",180,"Orland, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Braden  Young,"Quarterback QB 6'2"" 190 lbs Claremont McKenna",QB,So.,SO,False,74,"6'2""",190,"Mill Valley, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Jonathan Tabb,"LS 5'7"" 175 lbs Harvey Mudd",ST,Jr.,JR,False,67,"5'7""",175,"Santa Ana, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Samuel Brewer,"K/P 5'9"" 200 lbs Harvey Mudd",ST,Sr.,SR,False,69,"5'9""",200,"Crown Point, IN",IN
Claremont-Mudd-Scripps,D3,SCIAC,Robert Litscher,"QB 6'2"" 190 lbs Claremont McKenna",QB,Jr.,JR,False,74,"6'2""",190,"Hopkinton, MA",MA
Claremont-Mudd-Scripps,D3,SCIAC,Ben Kim,"WR 5'10"" 160 lbs Claremont McKenna",WR,Jr.,JR,False,70,"5'10""",160,"San Jose, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Evan Siegel,"Kicker/Punter K/P 6'2"" 190 lbs Harvey Mudd",ST,Jr.,JR,False,74,"6'2""",190,"Evanston, IL",IL
Claremont-Mudd-Scripps,D3,SCIAC,Andrew Carrasquillo,"CB 5'10"" 180 lbs Claremont McKenna",DB,Jr.,JR,False,70,"5'10""",180,"San Jose, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Tom Burton,"Defensive Back DB 5'11"" 205 lbs Claremont McKenna",DB,Jr.,JR,False,71,"5'11""",205,"Wellesley, MA",MA
Claremont-Mudd-Scripps,D3,SCIAC,Xzavier Sablan,"DB 6'0"" 200 lbs Harvey Mudd",DB,Jr.,JR,False,72,"6'0""",200,"West Sacramento, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Jack Davis,"Defensive Back DB 5'10"" 180 lbs Claremont McKenna",DB,So.,SO,False,70,"5'10""",180,"Petaluma, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Gabriel  Lea,"Defensive Back DB 5'11"" 170 lbs Claremont McKenna",DB,So.,SO,False,71,"5'11""",170,"Santa Barbara, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Nick Wilde,"DB 5'11"" 170 lbs Claremont McKenna",DB,Sr.,SR,False,71,"5'11""",170,"Fullerton, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Spencer Hlavaty,"Tight End TE 6'1"" 190 lbs Claremont McKenna",TE,So.,SO,False,73,"6'1""",190,"Santa Barbara, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Jake Son,"Running Back RB 5'9"" 170 lbs Claremont McKenna",RB,So.,SO,False,69,"5'9""",170,"Mill Valley, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Kavin Prasanna,"LB 6'0"" 210 lbs Claremont McKenna",LB,Jr.,JR,False,72,"6'0""",210,"Hopkinton, MA",MA
Claremont-Mudd-Scripps,D3,SCIAC,Connor Sawyer,"Defensive Back DB 6'2"" 205 lbs Claremont McKenna",DB,Fr.,FR,False,74,"6'2""",205,"Encinitas, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Calvin Miller,"Linebacker LB 5'11"" 200 lbs Claremont McKenna",LB,Sr.,SR,False,71,"5'11""",200,"Fremont, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Joseph Kessler,"Linebacker LB 6'0"" 205 lbs Claremont McKenna",LB,Fr.,FR,False,72,"6'0""",205,"East Palo Alto, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Noah Williams,"Defensive Back DB 6'0"" 190 lbs Claremont McKenna",DB,Fr.,FR,False,72,"6'0""",190,"Dallas, TX",TX
Claremont-Mudd-Scripps,D3,SCIAC,Jojo Cattolico,"Wide Receiver WR 5'11"" 190 lbs Claremont McKenna",WR,Fr.,FR,False,71,"5'11""",190,"Sacramento, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Gavin Naylor,"Defensive Back DB 5'11"" 170 lbs Claremont McKenna",DB,Fr.,FR,False,71,"5'11""",170,"Buckeye, AZ",AZ
Claremont-Mudd-Scripps,D3,SCIAC,Owen Walz,"Running Back RB 5'11"" 180 lbs Claremont McKenna",RB,Fr.,FR,False,71,"5'11""",180,"San Clemente, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Sean Lee,"Kicker/Punter K/P 6'3"" 170 lbs Claremont McKenna",ST,Fr.,FR,False,75,"6'3""",170,"Bonney Lake, WA",WA
Claremont-Mudd-Scripps,D3,SCIAC,Christian Murph,"Defensive Back DB 6'0"" 160 lbs Claremont McKenna",DB,Fr.,FR,False,72,"6'0""",160,"Covina, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Brady Joralemon,"Running Back RB 5'8"" 170 lbs Claremont McKenna",RB,Fr.,FR,False,68,"5'8""",170,"El Cajon, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Brayden Kaelin,"Running Back RB 6'0"" 200 lbs Claremont McKenna",RB,Fr.,FR,False,72,"6'0""",200,"San Diego, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Drew Van Komen,"Defensive Line DL 6'3"" 225 lbs Claremont McKenna",DL,Jr.,JR,False,75,"6'3""",225,"El Dorado Hills, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Brendan Cannon,"DB 5'10"" 195 lbs Claremont McKenna",DB,Jr.,JR,False,70,"5'10""",195,"Seattle, WA",WA
Claremont-Mudd-Scripps,D3,SCIAC,Jackson Cherry,"Defensive Back DB 5'11"" 180 lbs Claremont McKenna",DB,So.,SO,False,71,"5'11""",180,"Albuquerque, NM",NM
Claremont-Mudd-Scripps,D3,SCIAC,George Kruger,"LB 6'0"" 210 lbs Claremont McKenna",LB,Jr.,JR,False,72,"6'0""",210,"Clyde Hill, WA",WA
Claremont-Mudd-Scripps,D3,SCIAC,Michael Strojny,"Linebacker LB 6'3"" 215 lbs Claremont McKenna",LB,Fr.,FR,False,75,"6'3""",215,"Canton, MA",MA
Claremont-Mudd-Scripps,D3,SCIAC,Harrison Luhning,"Defensive Line DL 6'3"" 250 lbs Claremont McKenna",DL,Fr.,FR,False,75,"6'3""",250,"Ross, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Grady Johnson,"DL 6'1"" 260 lbs Harvey Mudd",DL,Jr.,JR,False,73,"6'1""",260,"Gig Harbor, WA",WA
Claremont-Mudd-Scripps,D3,SCIAC,Andrew Lau,"LB 6'0"" 205 lbs Claremont McKenna",LB,Sr.,SR,False,72,"6'0""",205,"Sunnyvale, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Griffin King,"Offensive Line OL 6'1"" 275 lbs Claremont McKenna",OL,So.,SO,False,73,"6'1""",275,"Mercer Island, WA",WA
Claremont-Mudd-Scripps,D3,SCIAC,Zeke Vallez,"Defensive Line DL 6'0"" 255 lbs Claremont McKenna",DL,So.,SO,False,72,"6'0""",255,"Oceanside, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Dominic Vallier,"Defensive Line DL 6'0"" 255 lbs Claremont McKenna",DL,So.,SO,False,72,"6'0""",255,"Cincinnati, OH",OH
Claremont-Mudd-Scripps,D3,SCIAC,Andrew Massino,"Defensive Line DL 6'2"" 280 lbs Claremont McKenna",DL,So.,SO,False,74,"6'2""",280,"Sierra Madre, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Alex Lambert,"Defensive Line DL 6'2"" 260 lbs Claremont McKenna",DL,Fr.,FR,False,74,"6'2""",260,"Frederick, MD",MD
Claremont-Mudd-Scripps,D3,SCIAC,Aseli Fangupo,"Offensive Line OL 5'10"" 280 lbs Claremont McKenna",OL,Fr.,FR,False,70,"5'10""",280,"Hayward, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Patrick Klink,"Offensive Line OL 6'1"" 280 lbs Claremont McKenna",OL,Fr.,FR,False,73,"6'1""",280,"Palos Verdes, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Kellen Zammit,"Offensive Line OL 6'1"" 320 lbs Claremont McKenna",OL,Fr.,FR,False,73,"6'1""",320,"San Marcos, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Gabriel Blanco,"Offensive Line OL 6'3"" 320 lbs Claremont McKenna",OL,So.,SO,False,75,"6'3""",320,"El Segundo, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Enzo Benzan,"OL 6'3"" 280 lbs Claremont McKenna",OL,Jr.,JR,False,75,"6'3""",280,"San Juan Capistrano, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Lorance Wong,"OL 6'5"" 300 lbs Claremont McKenna",OL,Sr.,SR,False,77,"6'5""",300,"San Francisco, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Teddy Lewis,"Offensive Line OL 6'3"" 245 lbs Claremont McKenna",OL,Fr.,FR,False,75,"6'3""",245,"Vienna, VA",VA
Claremont-Mudd-Scripps,D3,SCIAC,Andrew Kress,"OL 6'4"" 270 lbs Claremont McKenna",OL,Jr.,JR,False,76,"6'4""",270,"Wilton, CT",CT
Claremont-Mudd-Scripps,D3,SCIAC,Griffin Geis,"Offensive Line OL 6'5"" 275 lbs Claremont McKenna",OL,Fr.,FR,False,77,"6'5""",275,"Denver, CO",CO
Claremont-Mudd-Scripps,D3,SCIAC,Jonathan Soto,"Wide Receiver WR 6'2"" 175 lbs Claremont McKenna",WR,So.,SO,False,74,"6'2""",175,"Newport Beach, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Jaden Rattay,"Wide Receiver WR 6'0"" 165 lbs Claremont McKenna",WR,So.,SO,False,72,"6'0""",165,"Los Angeles, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Tyler Chelew,"Wide Receiver WR 5'9"" 170 lbs Harvey Mudd",WR,Fr.,FR,False,69,"5'9""",170,"Novato, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Caleb Addleman,"Tight End TE 6'2"" 250 lbs Claremont McKenna",TE,So.,SO,False,74,"6'2""",250,"Chula Vista, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Baker Long,"Wide Receiver WR 6'2"" 200 lbs Claremont McKenna",WR,So.,SO,False,74,"6'2""",200,"Dallas, TX",TX
Claremont-Mudd-Scripps,D3,SCIAC,Roman Ramirez,"TE 6'2"" 225 lbs Claremont McKenna",TE,Sr.,SR,False,74,"6'2""",225,"San Diego, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Wilson Schwartz,"Tight End TE 6'3"" 250 lbs CGU",TE,Gr.,GR,False,75,"6'3""",250,"Westwood, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Gabe Cotti,"Wide Receiver WR 6'2"" 180 lbs Harvey Mudd",WR,Fr.,FR,False,74,"6'2""",180,"Santa Clarita, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Noah Macapulay,"Wide Receiver WR 5'7"" 160 lbs Claremont McKenna",WR,So.,SO,False,67,"5'7""",160,"Honolulu, HI",HI
Claremont-Mudd-Scripps,D3,SCIAC,Lowell Pepple,"Wide Receiver WR 6'1"" 175 lbs Claremont McKenna",WR,Fr.,FR,False,73,"6'1""",175,"Denver, CO",CO
Claremont-Mudd-Scripps,D3,SCIAC,Cooper Davis,"Defensive End DE 6'4"" 205 lbs Harvey Mudd",DL,So.,SO,False,76,"6'4""",205,"Calabasas, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,James Raymond,"Tight End TE 6'6"" 240 lbs Claremont McKenna",TE,Sr.,SR,False,78,"6'6""",240,"Mill Valley, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Aengus Wilson,"Defensive Line DL 6'3"" 230 lbs Claremont McKenna",DL,So.,SO,False,75,"6'3""",230,"Concord, MA",MA
Claremont-Mudd-Scripps,D3,SCIAC,Noah Hubbard,"Defensive Line DL 6'2"" 235 lbs Claremont McKenna",DL,Fr.,FR,False,74,"6'2""",235,"Phoenix, AZ",AZ
Claremont-Mudd-Scripps,D3,SCIAC,Jason Malley,"Defensive Line DL 6'3"" 260 lbs Claremont McKenna",DL,Sr.,SR,False,75,"6'3""",260,"San Jose, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Michael Houk,"DE 6'5"" 260 lbs Claremont McKenna",DL,Sr.,SR,False,77,"6'5""",260,"San Marcos, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Aidan Chen,"Wide Receiver WR 5'11"" 180 lbs Harvey Mudd",WR,Fr.,FR,False,71,"5'11""",180,"San Diego, CA",CA
Claremont-Mudd-Scripps,D3,SCIAC,Evan Gerber,"DL 6'5"" 230 lbs Claremont McKenna",DL,Jr.,JR,False,77,"6'5""",230,"Hudson, OH",OH
Claremont-Mudd-Scripps,D3,SCIAC,Gabe Gangi-Saroukhanioff,"LB 6'1"" 210 lbs Claremont McKenna",LB,Sr.,SR,False,73,"6'1""",210,"Porter Ranch, CA",CA
La Verne (CA),D3,SCIAC,Chase Yanez,"Defensive Back DB 5'6"" 170 lbs",DB,Sr.,SR,False,66,"5'6""",170,"Sunnyside, WA",WA
La Verne (CA),D3,SCIAC,Jomar Brown,"Defensive Back DB 6'0"" 165 lbs",DB,Jr.,JR,False,72,"6'0""",165,"Hayward, CA",CA
La Verne (CA),D3,SCIAC,Jimmy Rumsey,"Wide Receiver WR 5'9"" 150 lbs",WR,Jr.,JR,False,69,"5'9""",150,"Corona, CA",CA
La Verne (CA),D3,SCIAC,Ronald Ropke,"Wide Receiver WR 6'0"" 190 lbs",WR,Jr.,JR,False,72,"6'0""",190,"West Covina, CA",CA
La Verne (CA),D3,SCIAC,Noah Allen,"Wide Receiver WR 5'5"" 144 lbs",WR,Jr.,JR,False,65,"5'5""",144,"San Diego, CA",CA
La Verne (CA),D3,SCIAC,Jabari Hughes Jr.,"Wide Receiver WR 5'10"" 180 lbs",WR,Sr.,SR,False,70,"5'10""",180,"Carson, CA",CA
La Verne (CA),D3,SCIAC,Jordan Hernandez,"Quarterback QB 6'0"" 170 lbs",QB,Jr.,JR,False,72,"6'0""",170,"Hayward, CA",CA
La Verne (CA),D3,SCIAC,Thaj Stevens Nguyen,"Running Back RB 5'9"" 175 lbs",RB,Jr.,JR,False,69,"5'9""",175,"Pomona, CA",CA
La Verne (CA),D3,SCIAC,Justin Mondini,"Defensive Back DB 6'0"" 192 lbs",DB,So.,SO,False,72,"6'0""",192,"Norco, CA",CA
La Verne (CA),D3,SCIAC,Devin Martin,"Linebacker LB 6'0"" 215 lbs",LB,Jr.,JR,False,72,"6'0""",215,"Vacaville, CA",CA
La Verne (CA),D3,SCIAC,Dylan Reiner,"Linebacker LB 5'11"" 180 lbs",LB,So.,SO,False,71,"5'11""",180,"Fontana, CA",CA
La Verne (CA),D3,SCIAC,Julian Martinez,"Tight End TE 6'3"" 225 lbs",TE,Sr.,SR,False,75,"6'3""",225,"Beaumont, CA",CA
La Verne (CA),D3,SCIAC,Brian Rudden,"Quarterback QB 6'0"" 205 lbs",QB,Jr.,JR,False,72,"6'0""",205,"Chula Vista, CA",CA
La Verne (CA),D3,SCIAC,Giovanni Garcia,"Wide Receiver WR 5'9"" 170 lbs",WR,So.,SO,False,69,"5'9""",170,"Duarte, CA",CA
La Verne (CA),D3,SCIAC,Devin  Almazan,"Quarterback QB 6'0"" 195 lbs",QB,Fr.,FR,False,72,"6'0""",195,"La Palma, CA",CA
La Verne (CA),D3,SCIAC,Tyler McCown,"Running Back RB 5'9"" 185 lbs",RB,So.,SO,False,69,"5'9""",185,"Anaheim, CA",CA
La Verne (CA),D3,SCIAC,Liam Crossen,"Quarterback QB 6'2"" 220 lbs",QB,Fr.,FR,False,74,"6'2""",220,"Grass Valley, CA",CA
La Verne (CA),D3,SCIAC,Kevin Doan,"Wide Receiver WR 6'3"" 190 lbs",WR,Sr.,SR,False,75,"6'3""",190,"Los Angeles, CA",CA
La Verne (CA),D3,SCIAC,Ahmias  Hart,"Quarterback QB 6'2"" 200 lbs",QB,Jr.,JR,False,74,"6'2""",200,"Springfield, MO",MO
La Verne (CA),D3,SCIAC,Ashton Smith,"Defensive End, Outside Linebacker DE, OLB 6'1"" 230 lbs",DL,Jr.,JR,False,73,"6'1""",230,"San Antonio, TX",TX
La Verne (CA),D3,SCIAC,Ronald Banks,"Wide Receiver, Defensive Back, Punt Returner, Kick Returner WR, DB, PR, KR 5'9"" 163 lbs",DB,Sr.,SR,False,69,"5'9""",163,"Long Beach, CA",CA
La Verne (CA),D3,SCIAC,John Whisnant V,"Linebacker LB 6'2"" 190 lbs",LB,Sr.,SR,False,74,"6'2""",190,Montclair,
La Verne (CA),D3,SCIAC,Logan Fritz,"Kicker K 6'0"" 185 lbs",ST,So.,SO,False,72,"6'0""",185,"Rancho Cucamonga, CA",CA
La Verne (CA),D3,SCIAC,Joshua Workizer,"Kicker, Punter, Defensive Back K/P/DB 6'2"" 185 lbs",DB,So.,SO,False,74,"6'2""",185,"La Verne, CA",CA
La Verne (CA),D3,SCIAC,Jashion  Wade,"Running Back RB 6'1"" 215 lbs",RB,Fr.,FR,False,73,"6'1""",215,Duarte,
La Verne (CA),D3,SCIAC,Roger  Price III,"Safety, Wide Receiver S, WR 6'0"" 180 lbs",WR,Fr.,FR,False,72,"6'0""",180,"Lancaster, CA",CA
La Verne (CA),D3,SCIAC,Danny  Orosco,"Running Back RB 5'8"" 180 lbs",RB,So.,SO,False,68,"5'8""",180,"Covina, CA",CA
La Verne (CA),D3,SCIAC,Daniel Solano,"Cornerback CB 5'8"" 160 lbs",DB,Jr.,JR,False,68,"5'8""",160,"Santa Ana, CA",CA
La Verne (CA),D3,SCIAC,Tuhlon Duncan,"Wide Receiver WR 6'1"" 180 lbs",WR,So.,SO,False,73,"6'1""",180,"Spring Valley, CA",CA
La Verne (CA),D3,SCIAC,Trevon Kenney,"Cornerback CB 6'4"" 175 lbs",DB,Jr.,JR,False,76,"6'4""",175,"Oakland, CA",CA
La Verne (CA),D3,SCIAC,D'Artangion Martin,"Linebacker LB 6'1"" 200 lbs",LB,Jr.,JR,False,73,"6'1""",200,"Hanford, CA",CA
La Verne (CA),D3,SCIAC,Brak  Hill,"Linebacker LB 6'0"" 215 lbs",LB,Jr.,JR,False,72,"6'0""",215,"Hanford, CA",CA
La Verne (CA),D3,SCIAC,Elias Ross,"Defensive Back DB 6'2"" 180 lbs",DB,So.,SO,False,74,"6'2""",180,"Riverside, CA",CA
La Verne (CA),D3,SCIAC,Kekoa Barnes,"Defensive Back DB 5'10"" 187 lbs",DB,Jr.,JR,False,70,"5'10""",187,"Hanford, CA",CA
La Verne (CA),D3,SCIAC,Roberto Vargas,"Quarterback QB 5'10"" 178 lbs",QB,So.,SO,False,70,"5'10""",178,"Las Vegas, NV",NV
La Verne (CA),D3,SCIAC,Dominic Saris,"Running Back RB 6'1"" 200 lbs",RB,Fr.,FR,False,73,"6'1""",200,"Los Angeles, CA",CA
La Verne (CA),D3,SCIAC,Alexander  Brice,"Defensive Back DB 5'10"" 165 lbs",DB,Fr.,FR,False,70,"5'10""",165,"Phoenix, AZ",AZ
La Verne (CA),D3,SCIAC,Deon  Jordan,"Running Back, Kick Return RB, KR 6'0"" 175 lbs",RB,Fr.,FR,False,72,"6'0""",175,"Moreno Valley, CA",CA
La Verne (CA),D3,SCIAC,Andres Viernes,"Defensive Line/Running Back DL/RB 5'10"" 250 lbs",DL,Jr.,JR,False,70,"5'10""",250,"Hayward, CA",CA
La Verne (CA),D3,SCIAC,Kameron  Brown,"Running Back RB 5'10"" 207 lbs",RB,Fr.,FR,False,70,"5'10""",207,"Lemon Grove, CA",CA
La Verne (CA),D3,SCIAC,Marlin Brown,"Defensive End DE 6'3"" 230 lbs",DL,Jr.,JR,False,75,"6'3""",230,"Hayward, CA",CA
La Verne (CA),D3,SCIAC,Anthony Villalobos,"Linebacker LB 5'11"" 200 lbs",LB,Sr.,SR,False,71,"5'11""",200,"Canoga Park, CA",CA
La Verne (CA),D3,SCIAC,Everrett Bradley,"Linebacker LB 5'8"" 180 lbs",LB,So.,SO,False,68,"5'8""",180,"Las Vegas, NV",NV
La Verne (CA),D3,SCIAC,Kailen Jones,"Cornerback CB 5'8"" 155 lbs",DB,Fr.,FR,False,68,"5'8""",155,,
La Verne (CA),D3,SCIAC,Manuel Ortiz,"Linebacker LB 5'11"" 225 lbs",LB,So.,SO,False,71,"5'11""",225,"Maywood, CA",CA
La Verne (CA),D3,SCIAC,Za'Sean  Washington,"Linebacker LB 5'9"" 215 lbs",LB,Fr.,FR,False,69,"5'9""",215,"Las Vegas, NV",NV
La Verne (CA),D3,SCIAC,Daniel  Barrientos,"Offensive Line OL 6'3"" 255 lbs",OL,Jr.,JR,False,75,"6'3""",255,"La puente, CA",CA
La Verne (CA),D3,SCIAC,Jonathan  Scott,"Linebacker LB 6'0"" 230 lbs",LB,Sr.,SR,False,72,"6'0""",230,"Inglewood, CA",CA
La Verne (CA),D3,SCIAC,Alex Tran,"Linebacker LB 5'7"" 204 lbs",LB,Sr.,SR,False,67,"5'7""",204,"San Jose, CA",CA
La Verne (CA),D3,SCIAC,AJ Castillo,"Linebacker LB 6'0"" 200 lbs",LB,Fr.,FR,False,72,"6'0""",200,"Santa Clara,CA",CA
La Verne (CA),D3,SCIAC,Jeremiah Naylor,"Defensive Lineman DL 5'10"" 210 lbs",DL,Sr.,SR,False,70,"5'10""",210,"Heber, CA",CA
La Verne (CA),D3,SCIAC,Micah Espana,"Defensive End DE 5'11"" 218 lbs",DL,So.,SO,False,71,"5'11""",218,"Pomona, CA",CA
La Verne (CA),D3,SCIAC,Talan LaMattina,"Linebacker LB 5'10"" 185 lbs",LB,Fr.,FR,False,70,"5'10""",185,"Madera, CA",CA
La Verne (CA),D3,SCIAC,Jordan  Garcia,"Offensive Tackle/ Offensive Guard OT/OG 5'11"" 260 lbs",OL,Fr.,FR,False,71,"5'11""",260,"San Dimas, CA",CA
La Verne (CA),D3,SCIAC,Reynaldo Rivera,"Offensive Line OL 5'10"" 260 lbs",OL,Jr.,JR,False,70,"5'10""",260,"Rancho Cucamonga, CA",CA
La Verne (CA),D3,SCIAC,Omar  Elhawary,"Tight End, Defensive Tackle, Offensive Tackle TE, DT, OT 6'3"" 230 lbs",OL,Fr.,FR,False,75,"6'3""",230,"Los Angeles, CA",CA
La Verne (CA),D3,SCIAC,Alberto  Soto,"Lineman OL, DL 5'9"" 255 lbs",OL,Fr.,FR,False,69,"5'9""",255,"Anaheim, CA",CA
La Verne (CA),D3,SCIAC,Nathan Davalos,"Offensive Lineman OL 5'11"" 225 lbs",OL,Fr.,FR,False,71,"5'11""",225,"Covina, CA",CA
La Verne (CA),D3,SCIAC,Riley De Luna,"Offensive Line OL 5'10"" 331 lbs",OL,So.,SO,False,70,"5'10""",331,"Los Angeles, CA",CA
La Verne (CA),D3,SCIAC,Josh Randall,"Offensive Tackle OT 6'1"" 300 lbs",OL,Fr.,FR,False,73,"6'1""",300,"Livermore, CA",CA
La Verne (CA),D3,SCIAC,Gabriel Avila,"Defensive Line DL 6'3"" 235 lbs",DL,Jr.,JR,False,75,"6'3""",235,"Yuma, AZ",AZ
