school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Northwood,D2,GMAC,Saion Tollie,DB,DB,R-Sr.,SR,True,72,6-0,185,"Bartow, Fla.",Fla.
Northwood,D2,GMAC,Briheem Rabhi,WR,WR,R-Fr.,FR,True,73,6-1,208,"Warren, Mich.",Mich.
Northwood,D2,GMAC,Michael Woods Jr.,DB,DB,R-Fr.,FR,True,72,6-0,178,"Farmington Hills, Mich.",Mich.
Northwood,D2,GMAC,Diego Gutierrez,QB,QB,R-Fr.,FR,True,72,6-0,186,"Riverside, Ill.",Ill.
Northwood,D2,GMAC,Aidan Halliday,LB,LB,R-Fr.,FR,True,74,6-2,225,"Clare, Mich.",Mich.
Northwood,D2,GMAC,Drew Cady,K/P,ST,Fr.,FR,False,72,6-0,193,"Lake Orion, Mich.",Mich.
Northwood,D2,GMAC,Gerry Hanson,WR,WR,Fr.,FR,False,72,6-0,186,"Chesterfield, Mich.",Mich.
Northwood,D2,GMAC,Bryson Bakas,K,ST,Fr.,FR,False,70,5-10,160,"Ponte Vedra Beach, Fla.",Fla.
Northwood,D2,GMAC,Jeremiah Penick,DL,DL,Gr.,GR,False,74,6-2,253,"Canton, Mich.",Mich.
Northwood,D2,GMAC,Hudson Gerstacker,WR,WR,R-So.,SO,True,75,6-3,209,"Midland, Mich.",Mich.
Northwood,D2,GMAC,Steeler Leep,DB,DB,R-So.,SO,True,70,5-10,195,"Proctorville, Ohio",Ohio
Northwood,D2,GMAC,Jackson Audretsch,K/P,ST,R-Fr.,FR,True,73,6-1,207,"Laingsburg, Mich.",Mich.
Northwood,D2,GMAC,Riley Vennix,DB,DB,R-Fr.,FR,True,71,5-11,188,"Big Rapids, Mich.",Mich.
Northwood,D2,GMAC,Mitch Rivard,WR,WR,R-So.,SO,True,74,6-2,207,"Harrison Twp., Mich.",Mich.
Northwood,D2,GMAC,Marvin Hartfield,DB,DB,Fr.,FR,False,74,6-2,171,"Sterling Heights, Mich.",Mich.
Northwood,D2,GMAC,Tony Simmons,WR,WR,R-Fr.,FR,True,75,6-3,225,"Holly, Mich.",Mich.
Northwood,D2,GMAC,Ali Hammoud,DB,DB,Fr.,FR,False,73,6-1,186,"Dearborn, Mich.",Mich.
Northwood,D2,GMAC,Trent Hill,RB,RB,R-Jr.,JR,True,71,5-11,197,"Chelsea, Mich.",Mich.
Northwood,D2,GMAC,Jaiden Young,DB,DB,R-So.,SO,True,74,6-2,187,"Tulare, Calif.",Calif.
Northwood,D2,GMAC,Gio Akrawi,LB,LB,So.,SO,False,75,6-3,230,"Ortonville, Mich.",Mich.
Northwood,D2,GMAC,Ethan Newville,DB,DB,Fr.,FR,False,74,6-2,201,"Wyoming, Mich.",Mich.
Northwood,D2,GMAC,Ralph Golden,LB,LB,R-So.,SO,True,75,6-3,249,"Belleville, Mich.",Mich.
Northwood,D2,GMAC,Matteo Humbert,RB,RB,Fr.,FR,False,69,5-9,203,"Rochester Hills, Mich.",Mich.
Northwood,D2,GMAC,AJ Bryan,RB,RB,R-Fr.,FR,True,73,6-1,201,"Tecumseh, Mich.",Mich.
Northwood,D2,GMAC,Michael Jones,DB,DB,Fr.,FR,False,73,6-1,172,"Pickerington, Ohio",Ohio
Northwood,D2,GMAC,Marquan Braswell,RB,RB,R-Fr.,FR,True,72,6-0,225,"Toledo, Ohio",Ohio
Northwood,D2,GMAC,Carson Beekman,K,ST,So.,SO,False,68,5-8,155,"Grand Rapids, Mich.",Mich.
Northwood,D2,GMAC,BJ Weathersby,RB,RB,R-Fr.,FR,True,67,5-7,202,"Sterling Heights, Mich.",Mich.
Northwood,D2,GMAC,Aidan Moore,RB,RB,Fr.,FR,False,71,5-11,190,"Canton, Mich.",Mich.
Northwood,D2,GMAC,Naji Sherrod,LB,LB,R-Fr.,FR,True,74,6-2,236,"Chandler, Ariz.",Ariz.
Northwood,D2,GMAC,Tevon Walsh,DB,DB,Fr.,FR,False,70,5-10,202,"Millington, Mich.",Mich.
Northwood,D2,GMAC,Jaden Gilstrap,LB,LB,R-Fr.,FR,True,74,6-2,226,"Chandler, Ariz.",Ariz.
Northwood,D2,GMAC,Larry Ellison,RB,RB,Fr.,FR,False,70,5-10,184,"Crown Point, Ind.",Ind.
Northwood,D2,GMAC,Ryan Relyea,LB,LB,R-Fr.,FR,True,74,6-2,199,"Washington, Twp Mich.",Twp Mich.
Northwood,D2,GMAC,Thomas Powrie,DB,DB,R-Fr.,FR,True,68,5-8,170,"Oxford, Mich.",Mich.
Northwood,D2,GMAC,Hassan Sareini,LB,LB,Fr.,FR,False,71,5-11,205,"Dearborn, Mich.",Mich.
Northwood,D2,GMAC,Nick Waszczenko,TE,TE,R-Fr.,FR,True,72,6-0,233,"Waterford, Mich.",Mich.
Northwood,D2,GMAC,Carter Fay,DL,DL,R-So.,SO,True,77,6-5,232,"Lima, Ohio",Ohio
Northwood,D2,GMAC,Korbin Sulitis,LB,LB,Fr.,FR,False,74,6-2,228,"Petoskey, Mich.",Mich.
Northwood,D2,GMAC,Dustin Warner,TE,TE,Fr.,FR,False,74,6-2,237,"Kent City, Mich.",Mich.
Northwood,D2,GMAC,Fletcher Anderson,LB,LB,R-Fr.,FR,True,70,5-10,209,"Frankfort, Mich.",Mich.
Northwood,D2,GMAC,Tyler Marrogy,DL,DL,R-Fr.,FR,True,72,6-0,241,"West Bloomfield, Mich.",Mich.
Northwood,D2,GMAC,Jack Murray,LB,LB,R-Sr.,SR,True,73,6-1,232,"Ray, Mich.",Mich.
Northwood,D2,GMAC,Ryan Ervin,LB,LB,R-Sr.,SR,True,72,6-0,211,"Ortonville, Mich.",Mich.
Northwood,D2,GMAC,Griffin Merchant,LS,ST,R-Fr.,FR,True,71,5-11,224,"Rochester, Mich.",Mich.
Northwood,D2,GMAC,Luke Woodke,TE,TE,R-Jr.,JR,True,72,6-0,231,"Harbor Beach, Mich.",Mich.
Northwood,D2,GMAC,Ty Farmer,LB,LB,R-So.,SO,True,71,5-11,211,"Brooklyn, Mich.",Mich.
Northwood,D2,GMAC,Brogan Parks,LB,LB,Fr.,FR,False,71,5-11,238,"Farwell, Mich.",Mich.
Northwood,D2,GMAC,Lamar Moore,DL,DL,R-Fr.,FR,True,72,6-0,296,"Detroit, Mich.",Mich.
Northwood,D2,GMAC,Roman Lambert,OL,OL,R-Fr.,FR,True,74,6-2,253,"Washington, Mich.",Mich.
Northwood,D2,GMAC,Nico Davis,LS,ST,Jr.,JR,False,74,6-2,190,"Brighton, Mich.",Mich.
Northwood,D2,GMAC,Reese Peery,OL,OL,Sr.,SR,False,75,6-3,279,"Macomb, Mich.",Mich.
Northwood,D2,GMAC,Riley Smalarz,OL,OL,R-Jr.,JR,True,73,6-1,295,"Macomb, Mich.",Mich.
Northwood,D2,GMAC,Zain Beydoun,OL,OL,R-Fr.,FR,True,72,6-0,266,"Canton, Mich.",Mich.
Northwood,D2,GMAC,Shawn Jones,OL,OL,Fr.,FR,False,74,6-2,333,"Roseville, Mich.",Mich.
Northwood,D2,GMAC,Bo Woodard,OL,OL,R-Fr.,FR,True,72,6-0,295,"Eastpointe, Mich.",Mich.
Northwood,D2,GMAC,Gavin Wisniewski,OL,OL,R-Sr.,SR,True,75,6-3,297,"Brighton, Mich.",Mich.
Northwood,D2,GMAC,Ty Mead,OL,OL,Jr.,JR,False,74,6-2,296,"Avon, Ind.",Ind.
Northwood,D2,GMAC,Joey Ramsey,OL,OL,R-Fr.,FR,True,75,6-3,307,"Avoca, Mich.",Mich.
Northwood,D2,GMAC,Kaden Schirmer,OL,OL,R-Jr.,JR,True,75,6-3,276,"Oscoda, Mich.",Mich.
Northwood,D2,GMAC,Josh Kriekaard,OL,OL,R-So.,SO,True,73,6-1,266,"Cedar Springs, Mich.",Mich.
Northwood,D2,GMAC,Nolan Nelson,OL,OL,R-So.,SO,True,74,6-2,293,"Howell, Mich.",Mich.
Northwood,D2,GMAC,Mitch Umlor,OL,OL,R-Sr.,SR,True,75,6-3,284,"Allendale, Mich.",Mich.
Northwood,D2,GMAC,Conner Calano,OL,OL,R-Fr.,FR,True,72,6-0,299,"Gaylord, Mich.",Mich.
Northwood,D2,GMAC,Eesa Mohammed,OL,OL,Fr.,FR,False,74,6-2,308,"Dearborn, Mich.",Mich.
Northwood,D2,GMAC,Carlo Fortino,OL,OL,R-So.,SO,True,77,6-5,310,"Lake Orion, Mich.",Mich.
Northwood,D2,GMAC,Damon Denny,OL,OL,Fr.,FR,False,75,6-3,307,"Van Buren Twp., Mich.",Mich.
Northwood,D2,GMAC,JC Stanciel,OL,OL,Fr.,FR,False,78,6-6,302,"Detroit, Mich.",Mich.
Northwood,D2,GMAC,Jax Mason,OL,OL,Fr.,FR,False,74,6-2,252,"Shelby Twp., Mich.",Mich.
Northwood,D2,GMAC,Flynn Crystal,OL,OL,R-So.,SO,True,78,6-6,289,"Davison, Mich.",Mich.
Northwood,D2,GMAC,Kevin Brown,OL,OL,R-Jr.,JR,True,79,6-7,365,"Lake Elsinore, Calif.",Calif.
Northwood,D2,GMAC,Zach DeLeeuw,OL,OL,R-Fr.,FR,True,76,6-4,301,"Freeland, Mich.",Mich.
Northwood,D2,GMAC,Caden Lickfeldt,OL,OL,Fr.,FR,False,76,6-4,322,"Midland, Mich.",Mich.
Northwood,D2,GMAC,Alex Thompson,WR,WR,R-Fr.,FR,True,72,6-0,177,"Allen Park, Mich.",Mich.
Northwood,D2,GMAC,Raef Goosen,TE,TE,Fr.,FR,False,75,6-3,213,"Caledonia, Mich.",Mich.
Northwood,D2,GMAC,Wesley Hughes,WR,WR,Fr.,FR,False,70,5-10,178,"Davison, Mich.",Mich.
Northwood,D2,GMAC,Connor O'Rourke,WR,WR,Fr.,FR,False,71,5-11,173,"Bloomingdale, Mich.",Mich.
Northwood,D2,GMAC,Cyron Stamper,WR,WR,Fr.,FR,False,68,5-8,152,"Jackson, Mich.",Mich.
Northwood,D2,GMAC,Jack Krajewski,TE,TE,R-Jr.,JR,True,76,6-4,250,"Grand Rapids, Mich.",Mich.
Northwood,D2,GMAC,Danny Krajewski,TE,TE,Jr.,JR,False,76,6-4,211,"Grand Rapids, Mich.",Mich.
Northwood,D2,GMAC,Charlie Stober,TE,TE,R-Fr.,FR,True,77,6-5,240,"Hermosa, Calif.",Calif.
Northwood,D2,GMAC,Ryder Zajac,TE,TE,R-So.,SO,True,77,6-5,236,"Britton, Mich.",Mich.
Northwood,D2,GMAC,Jovon Massey,DL,DL,R-Jr.,JR,True,73,6-1,285,"Detroit, Mich.",Mich.
Northwood,D2,GMAC,Corday Clayton,DL,DL,R-So.,SO,True,76,6-4,256,"Detroit, Mich.",Mich.
Northwood,D2,GMAC,Luke Munger,DL,DL,Fr.,FR,False,73,6-1,278,"Cheboygan, Mich.",Mich.
Northwood,D2,GMAC,Ethan Cowie,DL,DL,R-So.,SO,True,73,6-1,329,"New Hudson, Mich.",Mich.
Northwood,D2,GMAC,Shawn Turpin,DL,DL,Fr.,FR,False,73,6-1,275,"Howell, Mich.",Mich.
Northwood,D2,GMAC,Max Stoecker,DL,DL,Fr.,FR,False,74,6-2,274,"Midland, Mich.",Mich.
Northwood,D2,GMAC,Delvon Pascoe-Ward,DL,DL,R-So.,SO,True,75,6-3,248,"Alma, Mich.",Mich.
Northwood,D2,GMAC,Brevin Hendricks,DL,DL,Fr.,FR,False,75,6-3,225,"Millington, Mich.",Mich.
Northwood,D2,GMAC,Ricardo Jackson,DL,DL,R-So.,SO,True,72,6-0,262,"Macomb, Mich.",Mich.
Northwood,D2,GMAC,Andrew Fust,TE,TE,R-Fr.,FR,True,76,6-4,231,"Wyandotte, Mich.",Mich.
Northwood,D2,GMAC,Lawson Grier,DL,DL,R-Fr.,FR,True,75,6-3,269,"Naperville, Ill.",Ill.
Northwood,D2,GMAC,Luka Campbell,DB,DB,Fr.,FR,False,70,5-10,180,"Mayville, Mich.",Mich.
Northwood,D2,GMAC,Chris Dettore,DB,DB,Fr.,FR,False,72,6-0,173,"Orchard Lake, Mich.",Mich.
Northwood,D2,GMAC,Elliot Frey,LB,LB,Fr.,FR,False,72,6-0,234,"Goshen, Ind.",Ind.
Northwood,D2,GMAC,Alex Kelley,DB,DB,Fr.,FR,False,75,6-3,198,"Washington, Mich.",Mich.
Northwood,D2,GMAC,Corey Wright-Downing,WR,WR,Fr.,FR,False,70,5-10,142,Philadelphia. Pa.,
Northwood,D2,GMAC,Cody Wulf,LB,LB,Fr.,FR,False,72,6-0,205,"Maumee, Ohio",Ohio
Northwood,D2,GMAC,Blake Zoro,TE,TE,Fr.,FR,False,75,6-3,257,"Livonia, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Terrence Brown Jr.,WR,WR,R-Jr.,JR,True,72,6-0,205,"Detroit, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Junyoung Chung,DB,DB,Jr.,JR,False,73,6-1,205,"Berrien Springs, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Jalen McGaughy,WR,WR,Sr.,SR,False,76,6-4,225,"Detroit, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Christian Ellison,DB,DB,R-Jr.,JR,True,74,6-2,180,"Flint, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Tyree Hill,DL,DL,Sr.,SR,False,76,6-4,255,"Ann Arbor, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Destin Piggee,SL,OTHER,R-Fr.,FR,True,69,5-9,175,"Muskegon, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Michael Jamerson III,RB,RB,Sr.,SR,False,72,6-0,200,"Flint, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Jacoby Sanders,DB,DB,Sr.,SR,False,73,6-1,190,"Flint, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Jevon Jones,DT,DL,Fr.,FR,False,76,6-4,275,"Detroit, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Zarek Zelinski,WR,WR,R-Fr.,FR,True,75,6-3,205,"Waterford, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Sean Hodges,DB,DB,R-So.,SO,True,70,5-10,200,"Detroit, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,RJ Manning,WR,WR,So.,SO,False,72,6-0,176,"Shaker Heights, Ohio",Ohio
Saginaw Valley State,D2,GLIAC,Israel Bradford,RB,RB,R-Fr.,FR,True,70,5-10,180,"Cincinnati, Ohio",Ohio
Saginaw Valley State,D2,GLIAC,Armon Robinson,LB,LB,R-So.,SO,True,74,6-2,210,"Denton, Texas",Texas
Saginaw Valley State,D2,GLIAC,JT Webber,SL,OTHER,R-Fr.,FR,True,69,5-9,185,"Grand Blanc, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Jaden Bevier,LB,LB,R-Jr.,JR,True,72,6-0,225,"Ypsilanti, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Braden Hill,WR,WR,R-So.,SO,True,70,5-10,185,"Charlotte, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Nicholas Patterson,QB,QB,R-Fr.,FR,True,74,6-2,215,"Mooresville, Ind.",Ind.
Saginaw Valley State,D2,GLIAC,Josh Rau,LB,LB,R-Jr.,JR,True,75,6-3,225,"Lowell, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Nathan Kibambe,DB,DB,Gr.,GR,False,71,5-11,210,"Charlotte, N.C.",N.C.
Saginaw Valley State,D2,GLIAC,Mason McKenzie,QB,QB,R-So.,SO,True,73,6-1,190,"Caledonia, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Jaquan Howard,RB,RB,R-Jr.,JR,True,67,5-7,170,"Chicago, Ill.",Ill.
Saginaw Valley State,D2,GLIAC,Adom LeDuc,DL,DL,R-Jr.,JR,True,75,6-3,260,"Utica, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,David Collins Jr.,DB,DB,R-Fr.,FR,True,75,6-3,205,"Cleveland, Ohio",Ohio
Saginaw Valley State,D2,GLIAC,Tony Kennedy,WR,WR,R-So.,SO,True,74,6-2,200,"Avon, Ind.",Ind.
Saginaw Valley State,D2,GLIAC,Jack Amer,QB,QB,So.,SO,False,74,6-2,210,"Gilbert, Ariz.",Ariz.
Saginaw Valley State,D2,GLIAC,DJ Voltz,DB,DB,R-So.,SO,True,73,6-1,185,"Saginaw, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Matt Vaughn,QB,QB,R-Fr.,FR,True,77,6-5,210,"Stevensville, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Austin Bills,RB,RB,Jr.,JR,False,72,6-0,205,"Traverse City, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Willie Powell Jr.,LB,LB,R-Fr.,FR,True,72,6-0,210,"Harper Woods, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Eric Craft,WR,WR,Sr.,SR,False,74,6-2,200,"Waterford, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Teagen Lenderink,K/P,ST,Jr.,JR,False,73,6-1,185,"Rockford, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Kam Davenport,DB,DB,R-Jr.,JR,True,74,6-2,190,"Novi, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Ramonty Houze Jr.,WR,WR,R-Fr.,FR,True,70,5-10,175,"Harper Woods, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Joshua Brown,DB,DB,R-So.,SO,True,70,5-10,185,"Inkster, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Bobby Hoth,RB,RB,Jr.,JR,False,72,6-0,200,"Boyne City, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Brandon Lewis,DB,DB,So.,SO,False,71,5-11,190,"Lansing, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Chase Reed,LB,LB,Jr.,JR,False,72,6-0,225,"Farmington, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Jacobe Oglesby,DB,DB,R-Fr.,FR,True,74,6-2,205,"Detroit, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Elisee Kanda,DB,DB,R-Fr.,FR,True,71,5-11,225,"Kentwood, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Donovan Lyons,DB,DB,Fr.,FR,False,72,6-0,185,"Detroit, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Curtis Andrews III,LB,LB,R-So.,SO,True,73,6-1,215,"Grand Rapids, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Trace Corlew,DB,DB,Fr.,FR,False,72,6-0,185,"Gladwin, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Cornell Beard,RB,RB,Fr.,FR,False,70,5-10,190,"Shaker Heights, Ohio",Ohio
Saginaw Valley State,D2,GLIAC,Gavin Noonan,RB,RB,R-Fr.,FR,True,71,5-11,185,"Walled Lake, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Joey DeBrincat,LB,LB,R-Fr.,FR,True,75,6-3,205,"Lake Orion, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Carrington Pryor,DB,DB,R-Fr.,FR,True,72,6-0,200,"Saginaw, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Jamil Thomas,DB,DB,R-So.,SO,True,74,6-2,205,"Ypsilanti, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Colin Kraatz,LB,LB,R-Jr.,JR,True,76,6-4,230,"Saginaw, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Brayden Florian,RB/K,RB,Fr.,FR,False,71,5-11,205,"Chesaning, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Brandon Maxey,DB,DB,R-Fr.,FR,True,72,6-0,185,"McKinney, Texas",Texas
Saginaw Valley State,D2,GLIAC,Damon Powers,DB,DB,R-Fr.,FR,True,72,6-0,195,"Westland, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Brayden Courser,LB,LB,R-Fr.,FR,True,72,6-0,205,"Novi, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Keyontae Wilson,DB,DB,Fr.,FR,False,70,5-10,170,"Detroit, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Christian Boivin,LB,LB,Sr.,SR,False,73,6-1,225,"Traverse City, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Zach Buschlen,LB/P,LB,Fr.,FR,False,72,6-0,215,"Midland, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Calvin Watson,LB,LB,R-Fr.,FR,True,74,6-2,215,"Macomb, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Caleb Kouchnerkavich,DL,DL,Jr.,JR,False,74,6-2,245,"Traverse City, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Tommy Offer,DB,DB,Fr.,FR,False,73,6-1,190,"Rochester, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,James McDonald,LB,LB,R-So.,SO,True,74,6-2,225,"Warren, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Brendan O'Brien,LS,ST,R-Jr.,JR,True,70,5-10,215,"New Lyme, Ohio",Ohio
Saginaw Valley State,D2,GLIAC,Brett Mueller,K/P,ST,R-Fr.,FR,True,73,6-1,205,"Ubly, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Max Taylor,K,ST,R-So.,SO,True,72,6-0,180,"St. Joseph, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Ty Robertson,DL,DL,R-Fr.,FR,True,75,6-3,275,"Saginaw, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,George Gabriel,LS,ST,R-Fr.,FR,True,74,6-2,215,"Youngstown, Ohio",Ohio
Saginaw Valley State,D2,GLIAC,Isaiah Ploucha,DL,DL,R-Fr.,FR,True,74,6-2,300,"Dearborn, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Cael Rogowski,DL,DL,R-Fr.,FR,True,75,6-3,255,"Detroit, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Grayson Orr,DL,DL,R-Fr.,FR,True,75,6-3,255,"New Lothrop, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Ryan Whitely,OL,OL,Sr.,SR,False,75,6-3,300,"Parma, Ohio",Ohio
Saginaw Valley State,D2,GLIAC,Mason Nickel,DL,DL,R-Fr.,FR,True,74,6-2,290,"Midland, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Bryce Porter,OL,OL,R-Fr.,FR,True,76,6-4,300,"Detroit, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Blake Labelle,OL,OL,R-Fr.,FR,True,75,6-3,295,"Ontario, Canada",Canada
Saginaw Valley State,D2,GLIAC,Janathan Camacho,OL,OL,R-Fr.,FR,True,76,6-4,310,"Paramus, N.J.",N.J.
Saginaw Valley State,D2,GLIAC,Trevor Witt,OL,OL,R-Jr.,JR,True,75,6-3,285,"Lake Orion, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Julian Espinal,OL,OL,R-Jr.,JR,True,74,6-2,305,"Detroit, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Chuck Davidek,OL,OL,R-So.,SO,True,75,6-3,290,"Livonia, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Corey Baker,DL,DL,R-Fr.,FR,True,74,6-2,295,"Dexter, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Paulie Robertson,OL,OL,R-Jr.,JR,True,73,6-1,315,"Chicago, Ill.",Ill.
Saginaw Valley State,D2,GLIAC,Broden Schafer,OL,OL,R-So.,SO,True,79,6-7,290,"Dewitt, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Tyus Thompson,OL,OL,Sr.,SR,False,74,6-2,295,"Powell, Ohio",Ohio
Saginaw Valley State,D2,GLIAC,Brendan Roehr,OL,OL,R-Fr.,FR,True,76,6-4,320,"Grand Rapids, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Joe Botello,OL,OL,Sr.,SR,False,75,6-3,305,"Lansing, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Kaiden Bell,OL,OL,R-So.,SO,True,77,6-5,295,"Fruitport, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Seth Keipert,OL,OL,Sr.,SR,False,79,6-7,305,"Roscommon, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Shaun Shahu,OL,OL,R-Jr.,JR,True,79,6-7,305,"Livonia, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,David Anchondo,OL,OL,R-So.,SO,True,79,6-7,310,"Sterling Heights, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Will Richardson,OL,OL,R-Jr.,JR,True,77,6-5,300,"Grand Rapids, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Chase Cline,WR,WR,R-Fr.,FR,True,76,6-4,225,"Wyandotte, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Jacob Burke,TE,TE,R-So.,SO,True,75,6-3,235,"Macomb, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Tristen Elizalde,WR,WR,R-Fr.,FR,True,72,6-0,195,"Saginaw, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Max Fellows,WR,WR,R-Fr.,FR,True,76,6-4,205,"Essexville, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Landon Kincaid,TE,TE,R-Jr.,JR,True,76,6-4,250,"Riverview, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Tylor McCoon,TE,TE,Sr.,SR,False,76,6-4,250,"Traverse City, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Drew Kaeckmister,TE,TE,R-So.,SO,True,75,6-3,235,"Saginaw, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Michael Renzi,TE,TE,R-Sr.,SR,True,73,6-1,245,"Canton, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Liam Kania,DL,DL,Fr.,FR,False,75,6-3,230,"Rochester, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Justice Dungey,DL,DL,R-Fr.,FR,True,77,6-5,265,"Lansing, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Kadyn Warner,DL,DL,R-Jr.,JR,True,77,6-5,285,"Traverse City, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Timothy Alonzo Jr.,DL,DL,Sr.,SR,False,75,6-3,300,"Maple Heights, Ohio",Ohio
Saginaw Valley State,D2,GLIAC,Camden Weaver,DL,DL,R-Fr.,FR,True,75,6-3,285,"Belleville, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Brogan Wiler,DL,DL,R-Jr.,JR,True,77,6-5,260,"Reading, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Allon Hill,DL,DL,R-So.,SO,True,75,6-3,290,"Cincinnati, Ohio",Ohio
Saginaw Valley State,D2,GLIAC,Xavier Chasen,DL,DL,R-Jr.,JR,True,73,6-1,270,"Pontiac, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Jett Barnum,TE,TE,Fr.,FR,False,75,6-3,215,"Hastings, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Jacob Bellinger,OL,OL,Fr.,FR,False,76,6-4,280,"Detroit, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Mason Chadwell,WR,WR,Fr.,FR,False,72,6-0,190,"Lansing, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Donte Dooley,DB,DB,R-Fr.,FR,True,72,6-0,190,"Detroit, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Dalton Drogosh,LB,LB,Fr.,FR,False,73,6-1,215,"Warren, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Ryder Frericks,OL,OL,Fr.,FR,False,78,6-6,285,"Lapeer, Mich.",Mich.
