school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Tuskegee,D2,SIAC,Trayvon Jean,"Running Back RB 5'10"" 180 lbs",RB,Fr.,FR,False,70,"5'10""",180,"Naples, Fla.",Fla.
Tuskegee,D2,SIAC,Jordan Louis,"Defensive Back DB 6'0"" 170 lbs",DB,Fr.,FR,False,72,"6'0""",170,"Mirimar, Fla.",Fla.
Tuskegee,D2,SIAC,Noah Maye,"Linebacker LB 6'0"" 205 lbs",LB,Fr.,FR,False,72,"6'0""",205,"Montgomery, Ala.",Ala.
Tuskegee,D2,SIAC,Quincey McKay Jr.,"Wide Receiver WR 6'0"" 170 lbs",WR,Fr.,FR,False,72,"6'0""",170,"Houma, La.",La.
Tuskegee,D2,SIAC,Jaxon Roberts,"Defensive Back DB 6'0"" 185 lbs",DB,Fr.,FR,False,72,"6'0""",185,"Saraland, Ala.",Ala.
Tuskegee,D2,SIAC,Caleb Sanders,"Wide Receiver WR 5'9"" 170 lbs",WR,Fr.,FR,False,69,"5'9""",170,"Madison, Ala.",Ala.
Tuskegee,D2,SIAC,Nolan Shoates,"Running Back RB 5'11"" 210 lbs",RB,So.,SO,False,71,"5'11""",210,"Atlanta, Ga.",Ga.
Tuskegee,D2,SIAC,Michael Smith,"Defensive Line DL 6'3"" 240 lbs",DL,Fr.,FR,False,75,"6'3""",240,"Miami, Fla.",Fla.
Tuskegee,D2,SIAC,Jeremy Thomas,"Quarterback QB 6'2"" 190 lbs",QB,Fr.,FR,False,74,"6'2""",190,"Clearwater, Fla.",Fla.
Tuskegee,D2,SIAC,Jaylon Williams,"Defensive Back DB 6'0"" 180 lbs",DB,Fr.,FR,False,72,"6'0""",180,"Grayson, Ga.",Ga.
Tuskegee,D2,SIAC,Camren Wormley,"Wide Receiver WR 5'9"" 165 lbs",WR,So.,SO,False,69,"5'9""",165,"Pleasant Grove, Ala.",Ala.
Henderson State,D2,Great American,Lanard Harris,"Defensive Back DB 6'0"" 199 lbs",DB,R-Sr.,SR,True,72,"6'0""",199,"Baton Rouge, Louisiana",Louisiana
Henderson State,D2,Great American,Fredrick O'Donald,"Running Back RB 5'11"" 210 lbs",RB,Sr.,SR,False,71,"5'11""",210,"North Little Rock, Arkansas",Arkansas
Henderson State,D2,Great American,Trayv'on Culbert,"Wide Receiver WR 5'11"" 195 lbs",WR,R-Sr.,SR,True,71,"5'11""",195,"Alexandria, Louisiana",Louisiana
Henderson State,D2,Great American,Dylan Jones,"Running Back RB 6'0"" 219 lbs",RB,So.,SO,False,72,"6'0""",219,"Houston, Texas",Texas
Henderson State,D2,Great American,Leo Morris,"Defensive Back DB 5'11"" 201 lbs",DB,So.,SO,False,71,"5'11""",201,"Grand Prairie, Texas",Texas
Henderson State,D2,Great American,Ja'Cori Williams,"Wide Receiver WR 6'2"" 186 lbs",WR,So.,SO,False,74,"6'2""",186,"Royse City, Texas",Texas
Henderson State,D2,Great American,Mulumba Wa-Kalonji,"Defensive Line DL 6'1"" 244 lbs",DL,R-So.,SO,True,73,"6'1""",244,"Aurora, Colorado",Colorado
Henderson State,D2,Great American,De'vonta Roberts,"Defensive Back DB 5'10"" 176 lbs",DB,Gr.,GR,False,70,"5'10""",176,"Quincy, Florida",Florida
Henderson State,D2,Great American,Bryant Hammond II,"Defensive Back DB 6'1"" 181 lbs",DB,Jr.,JR,False,73,"6'1""",181,"DeRidder, Louisiana",Louisiana
Henderson State,D2,Great American,Jordan Owens,"Linebacker LB 6'0"" 231 lbs",LB,R-Sr.,SR,True,72,"6'0""",231,"North Little Rock, Arkansas",Arkansas
Henderson State,D2,Great American,Paul Manning,"Defensive Back DB 6'1"" 192 lbs",DB,Sr.,SR,False,73,"6'1""",192,"West Monroe, Louisiana",Louisiana
Henderson State,D2,Great American,Aundreus Griffin,"Wide Receiver WR 6'1"" 190 lbs",WR,Sr.,SR,False,73,"6'1""",190,"Milwaukee, Wisconsin",Wisconsin
Henderson State,D2,Great American,Braxton Roberts,"Quarterback QB 6'0"" 180 lbs",QB,R-Fr.,FR,True,72,"6'0""",180,"Frisco, Texas",Texas
Henderson State,D2,Great American,Micah Greene,"Wide Receiver WR 6'0"" 190 lbs",WR,Jr.,JR,False,72,"6'0""",190,"Lewisville, Texas",Texas
Henderson State,D2,Great American,Andrew Edwards,"Quarterback QB 6'3"" 224 lbs",QB,R-Sr.,SR,True,75,"6'3""",224,"Bentonville, Arkansas",Arkansas
Henderson State,D2,Great American,Zach Baker,"Quarterback QB 6'1"" 220 lbs",QB,R-Sr.,SR,True,73,"6'1""",220,"Arlington, Tennessee",Tennessee
Henderson State,D2,Great American,Corone Williams,"Defensive Line DL 6'3"" 237 lbs",DL,Sr.,SR,False,75,"6'3""",237,"Ocala, Florida",Florida
Henderson State,D2,Great American,Austin Ledbetter,"Quarterback QB 6'1"" 217 lbs",QB,Gr.,GR,False,73,"6'1""",217,"Bryant, Arkansas",Arkansas
Henderson State,D2,Great American,Taylin Paskel,"Wide Receiver WR 6'0"" 165 lbs",WR,R-Fr.,FR,True,72,"6'0""",165,"Crossett, Arkansas",Arkansas
Henderson State,D2,Great American,Jordan Batts,"Defensive Back DB 6'0"" 190 lbs",DB,Jr.,JR,False,72,"6'0""",190,"Memphis, Tennessee",Tennessee
Henderson State,D2,Great American,Trent Haygood,"Running Back RB 5'9"" 165 lbs",RB,Fr.,FR,False,69,"5'9""",165,"Camden, Arkansas",Arkansas
Henderson State,D2,Great American,Jeremiah Davis,"Running Back RB 5'8"" 217 lbs",RB,R-Sr.,SR,True,68,"5'8""",217,"Montalba, Texas",Texas
Henderson State,D2,Great American,Dereon Burns,"Defensive Back DB 5'11"" 180 lbs",DB,R-Fr.,FR,True,71,"5'11""",180,"Grapevine, Texas",Texas
Henderson State,D2,Great American,Brenton Brasfield,"Defensive Back DB 5'10"" 202 lbs",DB,Fr.,FR,False,70,"5'10""",202,"Beebe, Arkansas",Arkansas
Henderson State,D2,Great American,Brayden Wagner,"Defensive Back DB 5'10"" 181 lbs",DB,Fr.,FR,False,70,"5'10""",181,"Arkadelphia, Arkansas",Arkansas
Henderson State,D2,Great American,Nigel Bell,"Defensive Back DB 6'1"" 170 lbs",DB,Fr.,FR,False,73,"6'1""",170,"Blytheville, Arkansas",Arkansas
Henderson State,D2,Great American,Kolbi Crawford,"Defensive Back DB 6'1"" 176 lbs",DB,R-Sr.,SR,True,73,"6'1""",176,"Bentonville, Arkansas",Arkansas
Henderson State,D2,Great American,Terrance Hampton,"Defensive Back DB 5'10"" 170 lbs",DB,R-So.,SO,True,70,"5'10""",170,"Clarendon, Arkansas",Arkansas
Henderson State,D2,Great American,Kemaj Robinson,"Defensive Back DB 5'10"" 210 lbs",DB,R-So.,SO,True,70,"5'10""",210,"Balch Springs, Texas",Texas
Henderson State,D2,Great American,Ayden Ramirez,"Defensive Back DB 5'10"" 185 lbs",DB,R-So.,SO,True,70,"5'10""",185,"Wichita Falls, Texas",Texas
Henderson State,D2,Great American,Chris Gannaway,"Running Back RB 5'11"" 181 lbs",RB,R-So.,SO,True,71,"5'11""",181,"Bryant, Arkansas",Arkansas
Henderson State,D2,Great American,Ryan Hampton,"Linebacker LB 5'10"" 230 lbs",LB,R-Sr.,SR,True,70,"5'10""",230,"Okolona, Mississippi",Mississippi
Henderson State,D2,Great American,Gerard Culotta,"Linebacker LB 6'0"" 218 lbs",LB,R-Fr.,FR,True,72,"6'0""",218,"Montgomery, Texas",Texas
Henderson State,D2,Great American,Marc Jones Jr.,"Defensive Back DB 6'0"" 175 lbs",DB,Fr.,FR,False,72,"6'0""",175,"Houston, Texas",Texas
Henderson State,D2,Great American,Elijah Naziruddin,"Running Back RB 5'9"" 192 lbs",RB,R-Fr.,FR,True,69,"5'9""",192,"Montgomery, Texas",Texas
Henderson State,D2,Great American,Matthew Gainey,"Defensive Back DB 6'2"" 195 lbs",DB,R-Fr.,FR,True,74,"6'2""",195,"Tomball, Texas",Texas
Henderson State,D2,Great American,Joseph Brocks,"Defensive Back DB 5'8"" 175 lbs",DB,R-Fr.,FR,True,68,"5'8""",175,"Rowlett, Texas",Texas
Henderson State,D2,Great American,Austin James,"Defensive Line DL 6'3"" 233 lbs",DL,R-Fr.,FR,True,75,"6'3""",233,"Pea Ridge, Arkansas",Arkansas
Henderson State,D2,Great American,Ryan McDonnell,"Kicker/Punter K/P 6'2"" 190 lbs",ST,R-Jr.,JR,True,74,"6'2""",190,"Co. Mayo, Ireland",Ireland
Henderson State,D2,Great American,Jackson Byerley,"Linebacker LB 6'2"" 228 lbs",LB,Fr.,FR,False,74,"6'2""",228,"Baton Rouge, Louisiana",Louisiana
Henderson State,D2,Great American,Michael Smith,"Defensive Back DB 5'9"" 186 lbs",DB,R-Fr.,FR,True,69,"5'9""",186,"Houston, Texas",Texas
Henderson State,D2,Great American,Colby Hall,"Tight End TE 6'1"" 235 lbs",TE,Fr.,FR,False,73,"6'1""",235,"Houston, Texas",Texas
Henderson State,D2,Great American,K'Darius Gulley,"Linebacker LB 5'10"" 208 lbs",LB,R-So.,SO,True,70,"5'10""",208,"Hope, Arkansas",Arkansas
Henderson State,D2,Great American,Ryan Schirato,"Linebacker LB 6'2"" 208 lbs",LB,Fr.,FR,False,74,"6'2""",208,"Dallas, Texas",Texas
Henderson State,D2,Great American,Axel Robertson,"Kicker/Punter K/P 6'0"" 207 lbs",ST,Sr.,SR,False,72,"6'0""",207,"Katy, Texas",Texas
Henderson State,D2,Great American,Jesse McElroy IV,"Tight End TE 6'2"" 220 lbs",TE,R-Fr.,FR,True,74,"6'2""",220,"Carrollton, Texas",Texas
Henderson State,D2,Great American,Braden Arnold,"Tight End TE 6'3"" 220 lbs",TE,R-Jr.,JR,True,75,"6'3""",220,"Bauxite, Arkansas",Arkansas
Henderson State,D2,Great American,Kaleb Doucette,"Defensive Line DL 6'1"" 210 lbs",DL,Fr.,FR,False,73,"6'1""",210,"Little Rock, Arkansas",Arkansas
Henderson State,D2,Great American,Reuben Ingram,"Linebacker LB 5'10"" 214 lbs",LB,Fr.,FR,False,70,"5'10""",214,"Spring, Texas",Texas
Henderson State,D2,Great American,Markavious Justice,"Linebacker LB 6'0"" 216 lbs",LB,R-Fr.,FR,True,72,"6'0""",216,"Dallas, Texas",Texas
Henderson State,D2,Great American,Dai'Veon Parham,"Linebacker LB 6'1"" 224 lbs",LB,R-Fr.,FR,True,73,"6'1""",224,"Cocoa, Florida",Florida
Henderson State,D2,Great American,Isaac Martin,"Defensive Line DL 5'11"" 301 lbs",DL,Fr.,FR,False,71,"5'11""",301,"Dallas, Texas",Texas
Henderson State,D2,Great American,James Sneed,"Linebacker LB 5'11"" 218 lbs",LB,R-So.,SO,True,71,"5'11""",218,"Heber Springs, Arkansas",Arkansas
Henderson State,D2,Great American,Gabe Hernandez,"Offensive Line OL 6'2"" 290 lbs",OL,Jr.,JR,False,74,"6'2""",290,"Lumberton, Texas",Texas
Henderson State,D2,Great American,Cooper Fuehrmann,"Offensive Line OL 6'3"" 290 lbs",OL,R-Fr.,FR,True,75,"6'3""",290,"League City, Texas",Texas
Henderson State,D2,Great American,Jonathan McNeal Jr.,"Offensive Line OL 6'2"" 322 lbs",OL,R-Fr.,FR,True,74,"6'2""",322,"Livingston, Texas",Texas
Henderson State,D2,Great American,Nijhal Collins,"Defensive Line DL 6'1"" 262 lbs",DL,R-Fr.,FR,True,73,"6'1""",262,"Marianna, Arkansas",Arkansas
Henderson State,D2,Great American,Daron Lewis Jr.,"Defensive Line DL 6'4"" 241 lbs",DL,Jr.,JR,False,76,"6'4""",241,"Grand Rapids, Michigan",Michigan
Henderson State,D2,Great American,Andrew Toy,"Offensive Line OL 6'4"" 289 lbs",OL,Fr.,FR,False,76,"6'4""",289,"Memphis, Tennessee",Tennessee
Henderson State,D2,Great American,Brandon Johnson,"Offensive Lineman OL 6'1"" 295 lbs",OL,R-So.,SO,True,73,"6'1""",295,"Baton Rouge, Louisiana",Louisiana
Henderson State,D2,Great American,Edward Lopez,"Offensive Line OL 6'4"" 282 lbs",OL,Fr.,FR,False,76,"6'4""",282,"Houston, Texas",Texas
Henderson State,D2,Great American,Nathan Wolbrecht,"Offensive Line OL 6'1"" 290 lbs",OL,R-Fr.,FR,True,73,"6'1""",290,"La Porte, Texas",Texas
Henderson State,D2,Great American,Cale Kuska,"Offensive Line OL 6'2"" 295 lbs",OL,Jr.,JR,False,74,"6'2""",295,"Maxwell, California",California
Henderson State,D2,Great American,Eduardo Castelo,"Defensive Line DL 6'0"" 288 lbs",DL,Fr.,FR,False,72,"6'0""",288,"Greenwood, Arkansas",Arkansas
Henderson State,D2,Great American,JR Cox,"Offensive Line OL 6'3"" 293 lbs",OL,R-Fr.,FR,True,75,"6'3""",293,"Houston, Texas",Texas
Henderson State,D2,Great American,Marcus Lee,"Offensive Line OL 6'4"" 310 lbs",OL,R-Fr.,FR,True,76,"6'4""",310,"Plano, Texas",Texas
Henderson State,D2,Great American,Richard Killian,"Offensive Line OL 6'3"" 286 lbs",OL,R-Jr.,JR,True,75,"6'3""",286,"Mangham, Louisiana",Louisiana
Henderson State,D2,Great American,Devin Walter,"Offensive Line OL 6'0"" 301 lbs",OL,R-Jr.,JR,True,72,"6'0""",301,"El Dorado, Arkansas",Arkansas
Henderson State,D2,Great American,Kaeden Lichty,"Offensive Line OL 6'3"" 274 lbs",OL,Fr.,FR,False,75,"6'3""",274,"Hooks, Texas",Texas
Henderson State,D2,Great American,Eli Head,"Offensive Line OL 6'4"" 293 lbs",OL,R-Fr.,FR,True,76,"6'4""",293,"Columbia, Louisiana",Louisiana
Henderson State,D2,Great American,Elijah Hardin,"Offensive Line OL 6'6"" 365 lbs",OL,Jr.,JR,False,78,"6'6""",365,"Forrest City, Arkansas",Arkansas
Henderson State,D2,Great American,Davon Collier,"Offensive Line OL 6'5"" 273 lbs",OL,R-Fr.,FR,True,77,"6'5""",273,"Arlington, Texas",Texas
Henderson State,D2,Great American,Wesley Moore,"Offensive Line OL 6'4"" 298 lbs",OL,R-So.,SO,True,76,"6'4""",298,"Opelousas, Louisiana",Louisiana
Henderson State,D2,Great American,Chase Lanning,"Offensive Line OL 6'3"" 294 lbs",OL,R-Fr.,FR,True,75,"6'3""",294,"Chicago, Illinois",Illinois
Henderson State,D2,Great American,Jacaylon Zachery,"Wide Receiver WR 5'8"" 168 lbs",WR,R-Jr.,JR,True,68,"5'8""",168,"Prescott, Arkansas",Arkansas
Henderson State,D2,Great American,Derrius Burns,"Wide Receiver WR 5'11"" 183 lbs",WR,R-Fr.,FR,True,71,"5'11""",183,"Grapevine, Texas",Texas
Henderson State,D2,Great American,Maddox Davis,"Wide Receiver WR 5'9"" 175 lbs",WR,Fr.,FR,False,69,"5'9""",175,"Benton, Arkansas",Arkansas
Henderson State,D2,Great American,Knox Pilgreen,"Tight End TE 6'2"" 214 lbs",TE,Fr.,FR,False,74,"6'2""",214,"Texarkana, Texas",Texas
Henderson State,D2,Great American,Sam Wisener,"Tight End/Long Snapper TE/LS 6'3"" 230 lbs",TE,R-Jr.,JR,True,75,"6'3""",230,"Flower Mound, Texas",Texas
Henderson State,D2,Great American,Cameron Galliher,"Tight End TE 6'3"" 247 lbs",TE,R-Sr.,SR,True,75,"6'3""",247,"Dickinson, Texas",Texas
Henderson State,D2,Great American,Cayden Davis,"Tight End TE 6'4"" 237 lbs",TE,R-Sr.,SR,True,76,"6'4""",237,"Caddo Mills, Texas",Texas
Henderson State,D2,Great American,Dylan Greer,"Wide Receiver WR 5'10"" 174 lbs",WR,R-Fr.,FR,True,70,"5'10""",174,"West Memphis, Arkansas",Arkansas
Henderson State,D2,Great American,AJ Hines,"Defensive Line DL 6'4"" 276 lbs",DL,Fr.,FR,False,76,"6'4""",276,"Fordyce, Arkansas",Arkansas
Henderson State,D2,Great American,Harris Bethea,"Defensive Line DL 6'2"" 245 lbs",DL,Fr.,FR,False,74,"6'2""",245,"Caddo Mills, Texas",Texas
Henderson State,D2,Great American,Ben Quinlan,"Linebacker LB 6'0"" 230 lbs",LB,Fr.,FR,False,72,"6'0""",230,"Springdale, Arkansas",Arkansas
Henderson State,D2,Great American,Braxton Baker,"Defensive Line DL 6'1"" 293 lbs",DL,R-Fr.,FR,True,73,"6'1""",293,"Big Sandy, Texas",Texas
Henderson State,D2,Great American,Thomas Lane IV,"Defensive Line DL 6'1"" 260 lbs",DL,R-Sr.,SR,True,73,"6'1""",260,"Las Vegas, Nevada",Nevada
Henderson State,D2,Great American,Christian Hansen,"Defensive Line DL 6'1"" 274 lbs",DL,R-Fr.,FR,True,73,"6'1""",274,"Fort Worth, Texas",Texas
Henderson State,D2,Great American,Taylor Hughey,"Defensive Line DL 6'0"" 265 lbs",DL,R-Fr.,FR,True,72,"6'0""",265,"Mesquite, Texas",Texas
Henderson State,D2,Great American,Yossif Gamel,"Defensive Line DL 6'2"" 264 lbs",DL,Gr.,GR,False,74,"6'2""",264,"East Brunswick, New Jersey",New Jersey
Henderson State,D2,Great American,Ryan Vollmer,"Defensive Line DL 5'10"" 285 lbs",DL,R-Jr.,JR,True,70,"5'10""",285,"Palmdale, California",California
Henderson State,D2,Great American,Braxton Nixon-Snell,"Defensive Line DL 5'11"" 284 lbs",DL,R-Fr.,FR,True,71,"5'11""",284,"Conway, Arkansas",Arkansas
Henderson State,D2,Great American,Cooper Bahnks,"Linebacker LB 6'0"" 210 lbs",LB,Fr.,FR,False,72,"6'0""",210,"Bryant, Arkansas",Arkansas
Henderson State,D2,Great American,Evan Bailey,"Tight End TE 6'2"" 215 lbs",TE,R-Fr.,FR,True,74,"6'2""",215,"Arkadelphia, Arkansas",Arkansas
Henderson State,D2,Great American,Terry Barber,"Wide Receiver WR 6'3"" 186 lbs",WR,Fr.,FR,False,75,"6'3""",186,"Dallas, Texas",Texas
Henderson State,D2,Great American,Amahd Booker,"Defensive End DE 6'1"" 279 lbs",DL,R-Fr.,FR,True,73,"6'1""",279,"West Helena, Arkansas",Arkansas
Henderson State,D2,Great American,Jaden Carter,"Wide Receiver WR 6'0"" 179 lbs",WR,Fr.,FR,False,72,"6'0""",179,"North Little Rock, Arkansas",Arkansas
Henderson State,D2,Great American,Hunter Corbishley,"Defensive Line DL 6'3"" 223 lbs",DL,Fr.,FR,False,75,"6'3""",223,"Ward, Arkansas",Arkansas
Henderson State,D2,Great American,Omarion Dickens,"Cornerback CB 6'0"" 185 lbs",DB,R-So.,SO,True,72,"6'0""",185,"Gurdon, Arkansas",Arkansas
Henderson State,D2,Great American,Tanner Drew,"Offensive Line OL 5'9"" 286 lbs",OL,R-Fr.,FR,True,69,"5'9""",286,"Little Rock, Arkansas",Arkansas
Henderson State,D2,Great American,Gary Farr,"Linebacker LB 5'11"" 224 lbs",LB,Fr.,FR,False,71,"5'11""",224,"Silsbee, Texas",Texas
Henderson State,D2,Great American,Seth Foster,"Running Back RB 5'6"" 184 lbs",RB,R-Fr.,FR,True,66,"5'6""",184,"Pea Ridge, Arkansas",Arkansas
Henderson State,D2,Great American,Adrian Fuller,"Cornerback CB 5'9"" 169 lbs",DB,Fr.,FR,False,69,"5'9""",169,"Aledo, Texas",Texas
Henderson State,D2,Great American,Ivory Gilmore III,"Linebacker LB 5'10"" 215 lbs",LB,So.,SO,False,70,"5'10""",215,"Bryant, Arkansas",Arkansas
Henderson State,D2,Great American,Presley Harper,"Quarterback QB 6'0"" 197 lbs",QB,Fr.,FR,False,72,"6'0""",197,"Richardson, Texas",Texas
Henderson State,D2,Great American,MarQurious Hill,"Offensive Line OL 6'2"" 281 lbs",OL,Fr.,FR,False,74,"6'2""",281,"Little Rock, Arkansas",Arkansas
Henderson State,D2,Great American,David Ho,"Wide Receiver WR 5'8"" 150 lbs",WR,R-Fr.,FR,True,68,"5'8""",150,"Hot Springs, Arkansas",Arkansas
Henderson State,D2,Great American,Alexander Isom,"Defensive Line DL 6'1"" 334 lbs",DL,R-So.,SO,True,73,"6'1""",334,"Forrest City, Arkansas",Arkansas
Henderson State,D2,Great American,Daivari Jackson,"Defensive Line DL 6'0"" 305 lbs",DL,Fr.,FR,False,72,"6'0""",305,"Cotton Valley, Louisiana",Louisiana
Henderson State,D2,Great American,Carter Martin,"Wide Receiver WR 6'0"" 154 lbs",WR,R-Jr.,JR,True,72,"6'0""",154,"Malvern, Arkansas",Arkansas
Henderson State,D2,Great American,Bryson McMillan,"Defensive Line DL 6'2"" 226 lbs",DL,Fr.,FR,False,74,"6'2""",226,"Houston, Texas",Texas
Henderson State,D2,Great American,Kenny Mosley,"6'0"" 176 lbs",OTHER,Fr.,FR,False,72,"6'0""",176,,
Henderson State,D2,Great American,Maliq Musa-Dennis,"Linebacker LB 6'0"" 190 lbs",LB,Fr.,FR,False,72,"6'0""",190,"Camden, Arkansas",Arkansas
Henderson State,D2,Great American,Sam Paladino,"Offensive Line OL 6'2"" 305 lbs",OL,Fr.,FR,False,74,"6'2""",305,"Little Rock, Arkansas",Arkansas
Henderson State,D2,Great American,Pierce Rogers,"Kicker/Punter K/P 6'0"" 176 lbs",ST,Fr.,FR,False,72,"6'0""",176,"Bartlett, Tennessee",Tennessee
Henderson State,D2,Great American,Trey Rozell,"Offensive Line OL 6'0"" 280 lbs",OL,Fr.,FR,False,72,"6'0""",280,"Tyler, Texas",Texas
Henderson State,D2,Great American,Darryl Shelton,"Quarterback QB 6'1"" 204 lbs",QB,Fr.,FR,False,73,"6'1""",204,"Dallas, Texas",Texas
Henderson State,D2,Great American,Gideon Tate,"Kicker K 6'0"" 160 lbs",ST,R-Fr.,FR,True,72,"6'0""",160,"Heber Springs, Arkansas",Arkansas
Henderson State,D2,Great American,Trevon Toatley,"Defensive Line DL 5'8"" 211 lbs",DL,R-Fr.,FR,True,68,"5'8""",211,"Hot Springs, Arkansas",Arkansas
Henderson State,D2,Great American,Luther Tucker III,"5'8"" 181 lbs",OTHER,Fr.,FR,False,68,"5'8""",181,,
Henderson State,D2,Great American,Shane Watkins,"6'2"" 176 lbs",OTHER,Fr.,FR,False,74,"6'2""",176,,
Henderson State,D2,Great American,Jarrell Wiliams,"5'11"" 177 lbs",OTHER,Fr.,FR,False,71,"5'11""",177,,
Henderson State,D2,Great American,Nykkisson Wimberly,"Defensive Line DL 6'0"" 257 lbs",DL,Fr.,FR,False,72,"6'0""",257,"Arkadelphia, Arkansas",Arkansas
Jamestown,D2,NSIC,Cody Pellaton,"WR 5'8"" 180 lbs",WR,Sr.,SR,False,68,"5'8""",180,"Lake Havasu City, Ariz.",Ariz.
Jamestown,D2,NSIC,Nate Burke,"WR 6'5"" 215 lbs",WR,R-Jr.,JR,True,77,"6'5""",215,"Aurora, Colo.",Colo.
Jamestown,D2,NSIC,Hershell Jefferson,"DB 5'9"" 180 lbs",DB,R-Sr.,SR,True,69,"5'9""",180,"Pensacola, Fla.",Fla.
Jamestown,D2,NSIC,Gunnar Stephens,"LB 6'0"" 200 lbs",LB,R-So.,SO,True,72,"6'0""",200,"Burke, S.D.",S.D.
Jamestown,D2,NSIC,Nicholas Martinez,"QB 6'2"" 205 lbs",QB,R-Jr.,JR,True,74,"6'2""",205,"Laveen, Ariz.",Ariz.
Jamestown,D2,NSIC,Jared Frank,"RB 5'6"" 165 lbs",RB,R-Fr.,FR,True,66,"5'6""",165,"Bismarck, N.D.",N.D.
Jamestown,D2,NSIC,Evan Smith,"LB 5'10"" 190 lbs",LB,R-So.,SO,True,70,"5'10""",190,"Lake Havasu City, Ariz.",Ariz.
Jamestown,D2,NSIC,Ethan Hoffman,"WR 6'0"" 170 lbs",WR,R-So.,SO,True,72,"6'0""",170,"Flandreau, S.D.",S.D.
Jamestown,D2,NSIC,Colton Schumacher,"WR 6'1"" 195 lbs",WR,R-Sr.,SR,True,73,"6'1""",195,"Herreid, S.D.",S.D.
Jamestown,D2,NSIC,Garrison  Ast,"WR 6'2"" 180 lbs",WR,R-Fr.,FR,True,74,"6'2""",180,"Surprise, Ariz.",Ariz.
Jamestown,D2,NSIC,Cole Hentges,"QB 6'0"" 210 lbs",QB,R-So.,SO,True,72,"6'0""",210,"Sartell, Minn.",Minn.
Jamestown,D2,NSIC,Erastus Antsino,"WR 5'8"" 150 lbs",WR,R-Sr.,SR,True,68,"5'8""",150,"St. Cloud, Minn.",Minn.
Jamestown,D2,NSIC,Tanner Chaffee,"DB 6'2"" 205 lbs",DB,R-Jr.,JR,True,74,"6'2""",205,"Phelan, Calif",Calif
Jamestown,D2,NSIC,Colton Mewes,"LB 5'10"" 180 lbs",LB,R-So.,SO,True,70,"5'10""",180,"Jamestown, N.D.",N.D.
Jamestown,D2,NSIC,Dylan Mitzel,"DB 6'2"" 175 lbs",DB,R-Fr.,FR,True,74,"6'2""",175,"Hillsboro, N.D.",N.D.
Jamestown,D2,NSIC,Zach Mueller,"LB 5'11"" 210 lbs",LB,R-So.,SO,True,71,"5'11""",210,"Bennett, Colo.",Colo.
Jamestown,D2,NSIC,Caden Neid,"LB 5'10"" 190 lbs",LB,R-Fr.,FR,True,70,"5'10""",190,"Glencoe, Minn.",Minn.
Jamestown,D2,NSIC,Preston Gall,"WR 6'3"" 200 lbs",WR,R-So.,SO,True,75,"6'3""",200,"Jamestown, N.D.",N.D.
Jamestown,D2,NSIC,Chase Wells,"DB 6'0"" 195 lbs",DB,R-Fr.,FR,True,72,"6'0""",195,"Hardin, Mont.",Mont.
Jamestown,D2,NSIC,Gage Solano,"WR 5'10"" 185 lbs",WR,R-Jr.,JR,True,70,"5'10""",185,"Mohave Valley, Ariz.",Ariz.
Jamestown,D2,NSIC,James Lewis,"QB 6'0"" 200 lbs",QB,R-So.,SO,True,72,"6'0""",200,"Ulm, Mont.",Mont.
Jamestown,D2,NSIC,Rickey Smith Jr.,"DB 5'7"" 160 lbs",DB,R-Jr.,JR,True,67,"5'7""",160,"New Orleans, La.",La.
Jamestown,D2,NSIC,Jack Davenport,"RB 5'9"" 180 lbs",RB,R-Fr.,FR,True,69,"5'9""",180,"Heath, Texas",Texas
Jamestown,D2,NSIC,Trey Jacob,"RB 5'6"" 180 lbs",RB,R-Fr.,FR,True,66,"5'6""",180,"Vancouver, Wash.",Wash.
Jamestown,D2,NSIC,Hunter Ruzicka,"RB 5'8"" 175 lbs",RB,R-Jr.,JR,True,68,"5'8""",175,"Minot, N.D.",N.D.
Jamestown,D2,NSIC,Mason Whitley,"RB 6'0"" 190 lbs",RB,R-So.,SO,True,72,"6'0""",190,"Redfield, S.D.",S.D.
Jamestown,D2,NSIC,Crue Wignall,"RB 5'9"" 200 lbs",RB,R-Fr.,FR,True,69,"5'9""",200,"Draper, Utah",Utah
Jamestown,D2,NSIC,Gavin Blomdahl,"RB 6'1"" 190 lbs",RB,R-Jr.,JR,True,73,"6'1""",190,"Duluth, Minn.",Minn.
Jamestown,D2,NSIC,Brayden Comstock,"DB 5'11"" 180 lbs",DB,R-Fr.,FR,True,71,"5'11""",180,"Aberdeen, S.D.",S.D.
Jamestown,D2,NSIC,Isaac Anderson,"DB 5'9"" 190 lbs",DB,R-So.,SO,True,69,"5'9""",190,"Queen Creek, Ariz.",Ariz.
Jamestown,D2,NSIC,Zach Hammett,"RB 5'7"" 200 lbs",RB,Sr.,SR,False,67,"5'7""",200,"Mohave Valley, Ariz.",Ariz.
Jamestown,D2,NSIC,Matt McBride,"RB 5'7"" 180 lbs",RB,R-So.,SO,True,67,"5'7""",180,"Holmen, Wis.",Wis.
Jamestown,D2,NSIC,Weston Vildibill,"DB 6'2"" 170 lbs",DB,R-Fr.,FR,True,74,"6'2""",170,"Castle Rock, Colo.",Colo.
Jamestown,D2,NSIC,Gavin Hogencamp,"DB 6'3"" 180 lbs",DB,R-So.,SO,True,75,"6'3""",180,"Fort Mohave, Ariz.",Ariz.
